Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
31,San Diego,82.9,76.2,79.7,77.6,83.6,118.3
32,Brisbane,82.5,41.5,62.8,77.7,72.9,100.0
33,Copenhagen,82.3,45.8,64.8,63.6,98.3,97.0
34,Nashville,81.9,59.5,71.2,85.1,72.8,114.0
35,Miami,81.9,71.9,77.1,80.2,88.6,89.2
36,Denver,81.7,55.2,69.0,79.4,73.6,138.3
37,Sydney,81.5,53.2,67.9,73.9,75.1,110.6
38,Canberra,81.3,46.9,64.8,79.4,75.5,101.0
39,Adelaide,81.1,39.6,61.2,80.2,70.4,90.3
40,Portland,80.9,51.1,66.6,80.7,73.5,118.3
41,Aarhus,80.7,31.0,56.9,63.0,93.3,101.4
42,Netanya,80.5,29.1,55.9,65.0,94.5,70.2
43,New Orleans,80.5,45.1,63.5,79.5,79.3,95.8
44,Ramat Gan,80.5,36.1,59.2,70.7,88.5,74.8
45,Perth,80.4,39.4,60.8,73.3,76.8,99.7
46,Beirut,80.3,20.7,51.8,91.4,48.6,10.1
47,Tel Aviv,80.3,47.6,64.6,66.8,89.5,81.0
48,Raleigh,80.1,59.6,70.2,73.8,80.4,110.1
49,Philadelphia,79.3,49.2,64.9,79.5,76.9,127.6
50,Chicago,79.0,58.4,69.1,75.5,82.1,121.3
51,Seoul,78.9,33.9,57.3,98.2,45.5,80.9
52,Los Angeles,78.7,74.1,76.5,75.8,86.7,116.0
53,Auckland,78.1,40.0,59.8,74.5,71.8,97.9
54,Wellington,77.9,45.8,62.5,77.5,67.1,74.6
55,Melbourne,77.9,38.0,58.8,75.8,76.0,111.8
56,Pittsburgh,77.8,38.1,58.8,84.8,63.4,118.9
57,Charlotte,77.6,59.3,68.8,76.0,74.6,117.4
58,Cleveland,77.3,39.1,59.0,80.5,67.2,133.9
59,Espoo,77.3,30.9,55.1,69.5,86.3,93.7
60,Dallas,77.1,52.9,65.5,76.4,77.7,137.0
61,Buffalo,77.1,35.5,57.1,77.5,69.6,116.2
62,Dublin,77.1,60.7,69.2,59.1,83.9,77.6
63,Nice,77.0,28.2,53.6,70.8,82.1,78.2
64,Aalborg,76.9,21.1,50.1,64.2,86.0,117.3
65,Indianapolis,76.5,37.4,57.8,77.1,73.7,133.2
66,Baltimore,76.4,48.3,62.9,79.6,66.7,135.2
67,Haarlem,76.4,42.4,60.1,59.0,78.4,80.0
68,Tampa,76.3,59.2,68.1,71.1,78.0,127.8
69,Paris,76.1,43.7,60.6,74.2,69.8,77.9
70,Omaha,75.9,30.3,54.0,69.8,78.0,117.6
71,Petah Tikva,75.8,27.0,52.4,64.8,78.5,76.5
72,Hong Kong,75.7,66.3,71.2,79.5,53.6,67.7
73,Birmingham (AL USA),75.0,37.6,57.1,79.4,67.0,86.5
74,Victoria,75.0,43.9,60.1,74.6,74.4,87.9
75,Fort Worth,75.0,43.0,59.7,78.7,62.7,126.6
76,Minneapolis,74.9,47.8,61.9,72.9,76.5,133.8
77,Haifa,74.7,20.3,48.6,63.1,77.3,90.7
78,Nanaimo,74.7,34.8,55.6,74.7,63.6,83.1
79,Luxembourg,74.6,51.2,63.4,66.3,84.7,118.2
80,Utrecht,74.4,36.8,56.4,60.4,73.7,99.0
81,Lyon,74.2,23.8,50.0,70.8,67.2,92.6
82,London,74.2,63.8,69.2,53.4,77.9,88.1
83,Phoenix,74.0,48.4,61.7,70.0,76.9,140.8
84,Detroit,74.0,37.8,56.6,70.7,65.8,116.9
85,Chattanooga,73.8,37.9,56.6,70.0,70.5,125.0
86,Atlanta,73.8,51.2,62.9,70.1,66.7,126.5
87,Tokyo,73.7,33.5,54.5,80.6,42.5,90.0
88,Milan,73.6,39.8,57.4,60.7,80.8,55.4
89,Jerusalem,73.5,34.2,54.6,62.7,81.0,84.2
90,Austin,73.2,66.4,69.9,70.3,78.7,128.3
91,Munich,73.1,41.4,57.9,63.0,66.6,101.6
92,Columbus,73.0,41.9,58.1,67.5,66.9,125.2
93,Toronto,73.0,47.3,60.7,67.3,78.7,91.0
94,Fort Lauderdale,72.9,63.0,68.2,70.0,81.2,122.4
95,Nijmegen,72.9,31.2,52.9,58.9,72.8,96.3
96,Spokane,72.7,40.9,57.5,68.3,74.7,113.9
97,Las Vegas,72.7,40.4,57.2,64.9,72.3,118.5
98,Reno,72.6,45.1,59.4,72.5,73.5,76.2
99,San Juan,72.5,47.7,60.6,71.7,67.0,43.2
100,Colorado Springs,72.1,38.7,56.1,68.0,77.8,133.6
101,Fresno,72.0,44.8,58.9,65.7,67.4,120.5
102,Madison,71.9,43.9,58.5,70.5,68.7,97.6
103,Vancouver,71.7,51.7,62.1,69.9,75.0,94.0
104,Orlando,71.4,50.7,61.5,68.6,75.6,138.8
105,Amsterdam,71.4,48.7,60.5,56.0,76.2,101.7
106,Calgary,71.3,32.3,52.6,65.3,71.8,117.1
107,Milwaukee,71.3,37.5,55.1,62.9,67.4,153.1
108,Breda,71.2,32.9,52.8,58.8,74.3,134.8
109,Valletta,70.9,34.8,53.6,58.2,73.4,37.7
110,Stockholm,70.8,36.5,54.4,63.1,66.5,94.6
111,Oklahoma City,70.7,37.9,55.0,72.8,54.7,93.7
112,Hamburg,70.4,33.2,52.6,54.8,62.6,106.2
113,Maastricht,70.3,30.3,51.2,59.3,65.7,102.5
114,Boise,70.2,44.6,57.9,64.9,67.7,111.6
115,Turku,70.2,20.2,46.2,60.2,78.5,98.6
116,Frankfurt,70.1,34.8,53.2,55.3,63.2,108.0
117,Groningen,70.1,21.8,47.0,57.6,72.4,86.4
118,Jacksonville,69.9,38.2,54.7,76.1,66.9,146.2
119,Houston,69.9,44.7,57.8,63.8,73.1,144.3
120,Hobart,69.9,22.7,47.3,64.3,69.8,127.1
121,Cambridge (UK),69.8,43.2,57.0,56.8,71.8,97.0
122,Markham,69.8,46.5,58.6,61.2,79.7,91.2
123,Innsbruck,69.7,27.7,49.6,57.4,70.4,72.4
124,Berlin,69.7,38.3,54.6,56.6,60.3,98.0
125,Macao,69.6,33.2,52.2,76.1,49.3,76.4
126,Edmonton,69.5,25.0,48.1,64.4,72.9,114.5
127,Guildford,69.3,46.5,58.4,58.7,70.0,109.7
128,Kamloops,69.3,32.4,51.6,71.5,55.4,92.4
129,Galway,69.2,38.2,54.4,57.2,69.0,75.1
130,Fredericton,69.1,22.9,47.0,70.4,66.8,115.8
131,Antwerp,69.1,23.9,47.4,53.9,78.3,89.4
132,Toulouse,69.0,22.3,46.6,66.6,68.1,101.9
133,Helsinki,68.9,31.1,50.8,59.0,74.2,103.4
134,Brussels,68.8,29.5,50.0,57.9,70.4,97.2
135,Cork,68.8,40.7,55.3,52.9,73.6,88.5
136,Eindhoven,68.5,32.1,51.0,56.9,66.4,118.7
137,Hamilton (NZ),68.4,26.2,48.2,66.1,67.4,84.8
138,Tucson,68.3,33.7,51.7,69.6,64.3,132.4
139,Kansas City,68.2,40.7,55.0,61.9,72.0,123.6
140,Ottawa,68.2,34.5,52.0,60.7,71.0,104.2
141,Graz,68.1,20.5,45.3,63.4,57.4,93.2
142,Albuquerque,68.1,41.7,55.5,67.4,64.9,155.1
143,Gold Coast,68.1,38.0,53.6,65.3,60.8,118.1
144,Dusseldorf,68.1,30.3,50.0,58.2,61.3,107.8
145,Halifax,67.9,32.5,50.9,67.9,64.0,93.3
146,Quebec City,67.9,20.9,45.3,64.5,68.7,106.3
147,Saint Louis,67.8,34.3,51.8,68.4,64.1,99.8
148,Christchurch,67.8,29.0,49.2,67.4,62.4,102.8
149,San Antonio,67.6,41.6,55.1,60.3,69.7,140.5
150,Grenoble,67.5,19.0,44.3,65.8,60.1,90.0
151,Hamilton (Canada),67.5,34.7,51.8,66.7,60.9,91.2
152,Nagoya,67.5,46.8,57.5,71.3,37.4,74.1
153,Rotterdam,67.2,34.7,51.6,58.1,65.2,110.6
154,Brighton,67.2,43.3,55.7,53.4,71.2,81.7
155,Salzburg,67.1,26.9,47.9,57.4,66.5,94.2
156,Leuven,67.0,24.0,46.4,54.6,71.6,94.4
157,Bonn,67.0,30.8,49.6,50.2,67.8,78.5
158,Linz,66.7,22.4,45.5,58.8,64.5,86.8
159,Florence,66.7,25.5,47.0,60.0,65.0,54.8
160,Nantes,66.7,23.2,45.8,64.3,62.7,86.2
161,Louisville,66.5,31.1,49.6,66.6,63.9,151.4
162,Red Deer,66.5,24.0,46.1,63.9,59.3,113.1
163,Saskatoon,66.4,23.7,45.9,61.9,61.1,118.3
164,Surrey,66.3,36.9,52.2,62.9,58.6,122.1
165,Heidelberg,66.2,29.4,48.6,50.1,64.5,109.4
166,Gent,66.2,24.7,46.3,54.0,72.7,80.7
167,Bologna,66.2,24.5,46.2,54.1,68.6,64.3
168,Rome,66.1,32.3,49.9,57.3,68.2,55.4
169,Cologne,66.1,27.5,47.6,53.3,58.6,88.9
170,Salt Lake City,65.8,45.2,55.9,63.4,71.3,132.5
171,Sliema,65.8,28.4,47.9,57.4,69.3,51.0
172,Winnipeg,65.7,24.7,46.0,65.0,59.2,79.5
173,Bristol,65.6,35.6,51.2,49.9,72.1,94.4
174,Karlsruhe,65.6,23.3,45.3,56.0,58.3,108.9
175,Osaka,65.5,22.6,45.0,65.7,41.0,89.6
176,Limerick,65.5,35.0,50.9,53.6,69.0,101.1
177,Oxford,65.5,43.1,54.8,55.0,62.2,99.7
178,Genoa,65.5,17.2,42.3,60.2,62.5,58.6
179,Marseille,65.5,21.7,44.5,64.3,61.4,96.8
180,Delft,65.4,28.5,47.7,57.7,55.7,111.8
181,Mannheim,65.4,21.7,44.4,52.9,56.9,119.4
182,Dubai,65.3,46.9,56.5,47.5,72.5,129.1
183,Trento,65.3,21.8,44.4,57.4,63.1,66.6
184,Montreal,65.3,29.2,48.0,63.0,65.1,99.0
185,Reading,65.2,34.9,50.7,52.3,79.6,91.3
186,Bergamo,65.2,21.7,44.3,54.8,62.0,71.9
187,London (Canada),65.1,38.1,52.2,57.6,72.9,110.8
188,Dortmund,65.1,20.3,43.6,54.8,54.5,103.6
189,Memphis,65.1,35.8,51.0,65.8,65.9,167.0
190,Trieste,64.9,17.9,42.4,54.7,66.0,64.2
191,Mississauga,64.8,42.9,54.3,56.0,54.7,105.4
192,Lund,64.7,22.3,44.4,58.6,55.0,109.3
193,Parma,64.7,16.4,41.6,52.4,66.4,64.3
194,Freiburg im Breisgau,64.7,30.4,48.2,53.3,59.1,97.4
195,Cincinnati,64.4,40.0,52.7,64.2,60.4,115.9
196,Kitchener,64.3,33.9,49.7,63.5,62.9,113.6
197,Uppsala,64.3,21.5,43.8,54.9,64.6,89.5
198,Brescia,64.2,23.3,44.6,56.2,62.5,59.2
199,Enschede,64.1,25.9,45.8,57.4,65.5,126.4
200,Kelowna,64.1,37.1,51.1,63.7,57.7,102.3
201,Stuttgart,64.1,29.8,47.7,51.5,61.0,121.7
202,Manchester,64.0,30.9,48.1,50.2,71.3,96.2
203,Larnaca,63.7,25.1,45.2,51.1,62.9,49.5
204,Kingston (Canada),63.7,35.1,50.0,59.9,58.3,104.4
205,Treviso,63.7,22.6,44.0,52.1,66.0,62.0
206,Tampere,63.7,21.5,43.5,52.8,71.3,102.2
207,Bremen,63.6,19.8,42.6,55.5,56.8,94.6
208,Liverpool,63.6,25.4,45.3,48.9,72.2,85.9
209,Brampton,63.5,35.1,49.9,56.6,58.8,118.3
210,Bournemouth,63.4,31.5,48.1,49.2,79.6,79.5
211,Glasgow,63.3,26.8,45.8,48.5,70.1,107.7
212,Padova,62.8,20.0,42.3,50.2,61.4,62.9
213,Malmo,62.7,20.9,42.7,55.4,61.4,107.9
214,The Hague (Den Haag),62.7,30.4,47.2,52.7,62.3,129.9
215,Cagliari,62.7,17.1,40.8,53.5,61.4,62.6
216,Nottingham,62.5,25.0,44.6,55.9,60.5,90.3
217,Plymouth,62.4,24.4,44.2,47.2,63.3,69.1
218,Lille,62.4,22.9,43.5,55.1,60.7,105.1
219,Hanover,62.3,21.6,42.8,51.6,53.8,105.9
220,Gothenburg,62.2,25.4,44.5,55.5,57.3,101.6
221,Regina,62.0,21.7,42.7,59.6,58.0,146.2
222,Leeds,62.0,27.4,45.4,49.2,60.8,100.7
223,Bari,61.9,19.5,41.6,52.2,55.6,64.1
224,Vienna,61.8,26.5,44.9,54.1,66.2,112.9
225,Belfast,61.8,25.2,44.3,50.3,71.9,89.2
226,Verona,61.4,22.0,42.5,53.2,59.3,65.0
227,Derby,61.4,20.7,41.9,49.0,64.9,114.0
228,Edinburgh,61.4,32.5,47.5,47.5,71.1,96.3
229,Windsor,61.3,29.7,46.2,54.5,60.3,108.3
230,Turin,61.2,18.7,40.8,53.9,59.1,68.1
231,Newcastle upon Tyne,61.0,28.1,45.2,49.8,68.3,88.1
232,Leipzig,60.9,18.9,40.8,48.6,51.8,94.5
233,Norwich,60.9,29.0,45.6,46.7,75.4,85.9
234,Limassol,60.7,40.4,51.0,47.7,61.7,52.7
235,Knoxville,60.7,33.9,47.9,57.7,57.3,144.4
236,Al Khobar,60.7,11.6,37.2,48.3,45.5,117.7
237,Southampton,60.6,27.9,45.0,47.0,61.4,99.7
238,Essen,60.6,20.1,41.2,47.0,54.1,121.4
239,Nuremberg,59.9,21.2,41.4,47.7,52.9,121.9
240,Athens,59.8,16.3,39.0,46.4,55.1,42.4
241,Exeter,59.8,28.5,44.8,45.5,63.2,88.6
242,Sheffield,59.8,25.6,43.4,46.8,58.6,86.4
243,Doha,59.6,51.5,55.7,47.7,57.5,101.0
244,Tallinn,59.6,19.7,40.5,44.3,61.5,60.5
245,Aachen,59.4,19.2,40.1,50.1,52.1,124.8
246,Montevideo,59.3,18.0,39.5,47.7,56.4,41.9
247,Portsmouth,59.1,28.3,44.3,51.5,60.5,115.9
248,Cardiff,59.1,30.6,45.4,47.0,68.2,82.1
249,Suzhou,59.0,27.2,43.7,70.8,39.4,28.4
250,Coventry,58.8,23.0,41.7,45.3,51.3,139.2
251,Barcelona,58.7,29.9,44.9,45.3,60.8,74.1
252,Dresden,58.6,17.9,39.1,45.6,50.8,113.0
253,Aberdeen,58.6,21.1,40.6,46.7,66.5,112.5
254,Birmingham (UK),58.2,30.0,44.7,46.7,57.3,107.9
255,Shiraz,57.6,21.4,40.2,64.3,32.5,13.9
256,Taipei,57.6,20.6,39.8,66.0,33.8,78.2
257,Naples,57.5,17.8,38.5,46.4,57.3,67.2
258,Kingston (Jamaica),57.3,17.7,38.3,58.4,39.4,26.2
259,Dundee,57.1,22.2,40.4,47.9,60.9,95.3
260,Bilbao,57.1,26.3,42.3,50.3,54.5,79.6
261,Ramallah,57.0,12.5,35.6,47.6,48.0,43.9
262,Leicester,57.0,23.8,41.0,43.7,64.6,106.4
263,Port of Spain,56.7,16.5,37.5,50.8,63.1,34.4
264,New Taipei City,56.6,18.6,38.4,72.0,24.0,64.6
265,Palermo,56.1,13.7,35.8,46.0,48.9,63.6
266,Abu Dhabi,55.9,43.3,49.9,44.2,55.8,114.8
267,Thessaloniki,55.8,12.7,35.2,43.1,51.2,40.9
268,Male,55.7,26.2,41.6,49.8,33.4,34.2
269,Nicosia,55.7,19.3,38.2,45.9,54.9,63.8
270,Riga,54.9,13.1,34.9,42.5,50.3,54.3
271,Prague,54.6,27.1,41.4,46.5,42.4,69.9
272,Havana,54.6,18.0,37.1,45.5,41.8,1.6
273,Madrid,54.5,29.5,42.5,43.5,53.3,85.7
274,Palma de Mallorca,54.2,24.7,40.1,41.7,54.3,69.0
275,Ljubljana,54.1,20.8,38.1,46.0,45.2,62.3
276,Riyadh,53.5,17.6,36.3,43.4,41.9,101.5
277,Heraklion,53.2,12.5,33.7,40.7,43.0,38.2
278,Zadar,53.2,14.0,34.4,45.4,50.4,39.1
279,Catania,52.9,13.5,34.0,42.4,50.4,55.8
280,Larissa,52.9,9.7,32.2,40.7,48.8,45.7
281,Tartu,52.7,14.0,34.2,44.1,52.2,64.1
282,Jeddah,52.4,13.4,33.7,42.9,40.9,85.7
283,Dubrovnik,51.8,12.3,32.9,38.4,53.4,46.7
284,Vilnius,51.6,20.8,36.9,41.5,52.0,59.5
285,Lisbon,51.5,32.7,42.5,40.8,51.1,45.4
286,Valencia,51.4,22.7,37.6,45.3,50.5,71.3
287,Pamplona,51.2,21.3,36.9,45.9,50.7,120.4
288,Manama,51.2,26.8,39.5,38.3,47.3,89.5
289,Zagreb,51.0,15.8,34.1,42.8,45.1,56.5
290,Panama City,50.4,24.4,37.9,48.5,44.8,36.3
291,Oviedo,50.4,14.4,33.1,43.2,47.7,105.2
292,Bratislava,50.4,19.5,35.6,43.8,43.0,60.6
293,Alicante,50.2,18.8,35.1,39.9,51.0,71.3
294,San Jose (Costa Rica),50.1,18.2,34.8,46.9,46.1,40.9
295,Muscat,50.0,18.1,34.7,43.4,43.9,90.0
296,Seville,49.9,17.5,34.4,44.6,43.7,78.8
297,Granada,49.8,16.9,34.1,41.9,48.2,93.4
298,Bangkok,49.8,22.8,36.9,48.7,25.2,29.5
299,Paphos,49.8,20.9,35.9,39.6,48.8,58.4
300,Santo Domingo,49.8,19.7,35.4,41.0,38.2,21.3
301,Kaohsiung,49.3,11.2,31.1,57.5,24.6,67.5
302,Malaga,49.3,21.9,36.2,39.4,46.2,85.7
303,Vladivostok,49.0,18.3,34.3,43.3,35.7,34.8
304,Ad Dammam,48.8,11.0,30.7,42.0,36.7,100.0
305,Amman,48.7,9.8,30.1,39.6,43.1,35.6
306,Brno,48.5,19.4,34.6,39.6,36.6,71.3
307,Porto,48.3,23.0,36.1,39.0,40.9,49.6
308,Kaunas,48.2,13.4,31.5,39.3,45.5,62.4
309,Olomouc,47.8,15.4,32.3,41.9,33.8,69.9
310,Phnom Penh,47.7,19.8,34.3,45.2,29.5,14.9
311,Plzen,47.7,13.3,31.2,38.7,37.8,79.2
312,Ostrava,47.7,14.0,31.6,39.7,36.4,74.1
313,Shanghai,47.7,36.6,42.3,49.4,36.7,59.7
314,Maribor,47.6,13.2,31.1,41.0,38.3,72.2
315,Kuwait City,47.5,28.1,38.2,33.0,42.9,83.0
316,Murcia,47.5,24.1,36.2,35.9,50.5,63.2
317,Las Palmas de Gran Canaria,47.3,20.7,34.5,41.7,40.4,60.2
318,Dakar,47.2,22.2,35.2,38.4,46.0,21.4
319,Sharjah,47.0,78.4,62.1,37.2,33.6,41.9
320,Santiago,46.8,16.0,32.0,43.0,45.2,34.7
321,Cascais,46.7,32.5,39.9,35.0,47.4,48.6
322,Santa Cruz de Tenerife,46.7,18.7,33.3,40.1,43.9,71.0
323,Kosice,46.3,15.4,31.5,40.2,35.3,52.0
324,Georgetown (Guyana),46.3,10.2,29.0,47.9,38.7,25.3
325,Beijing,46.2,35.0,40.9,45.1,31.7,63.3
326,Moscow,46.2,25.9,36.5,36.1,49.8,58.8
327,Sofia,46.2,12.9,30.2,40.5,43.1,57.9
328,Rijeka,45.9,12.7,30.0,40.1,41.6,50.8
329,Split,45.6,12.8,29.9,39.8,41.1,57.0
330,Zaragoza,45.5,17.7,32.2,37.8,42.7,83.9
331,Funchal,45.3,22.6,34.5,33.2,38.5,54.0
332,Budapest,45.3,14.5,30.6,40.5,36.9,55.2
333,San Salvador,45.3,16.9,31.7,43.9,36.6,24.0
334,Klaipeda,45.1,11.4,29.0,36.1,40.2,64.6
335,Makati,45.1,27.4,36.6,42.6,28.7,20.2
336,Saint Petersburg,44.8,16.9,31.4,35.3,41.4,46.0
337,Vigo,44.5,16.3,31.0,36.1,44.1,76.1
338,Addis Ababa,44.2,17.8,31.6,34.9,27.5,10.4
339,Shenzhen,44.1,22.4,33.7,46.8,29.6,80.9
340,Warsaw,44.0,24.1,34.5,35.1,41.6,62.6
341,Coimbra,43.7,14.2,29.6,35.6,36.1,51.7
342,Guatemala City,43.4,15.8,30.2,40.9,33.6,24.3
343,Bucharest,43.2,13.1,28.8,35.7,44.2,55.5
344,Abidjan,43.0,17.0,30.6,35.7,28.5,7.4
345,Braga,43.0,17.4,30.7,36.2,36.7,56.9
346,Aveiro,42.9,16.6,30.3,36.5,34.9,48.0
347,Leiria,42.8,18.4,31.1,31.3,36.6,81.6
348,Caracas,42.6,12.3,28.1,37.5,44.6,11.0
349,Belgrade,42.4,18.0,30.7,34.7,37.3,37.7
350,Monterrey,42.2,17.1,30.2,39.4,42.0,55.5
351,Yekaterinburg,42.0,11.1,27.2,36.6,35.4,59.0
352,Phuket,42.0,15.2,29.2,42.0,27.6,27.7
353,Yerevan,41.7,25.5,33.9,35.3,36.5,26.1
354,Budva,41.6,22.6,32.5,31.6,39.6,30.8
355,Osijek,41.5,8.9,25.9,35.3,30.6,54.6
356,Tbilisi,41.5,22.8,32.5,34.6,41.7,24.7
357,Cluj-Napoca,41.3,12.7,27.6,35.6,36.8,53.5
358,Tijuana,41.3,17.1,29.7,33.1,44.5,45.7
359,Harare,41.3,13.6,28.0,34.3,34.0,16.9
360,Sao Paulo,41.2,14.8,28.6,35.4,34.4,26.1
361,Hangzhou,41.2,15.3,28.8,47.8,29.4,61.6
362,Krakow,41.2,17.1,29.6,32.5,37.5,68.8
363,Wroclaw,41.1,17.3,29.7,31.8,37.0,60.3
364,Novosibirsk,41.1,11.2,26.8,34.6,38.5,36.0
365,Tirana,41.0,11.9,27.1,34.3,32.0,30.1
366,Constanta,41.0,11.4,26.8,33.6,36.5,40.8
367,Mexico City,40.8,20.7,31.2,39.2,38.5,38.1
368,Quezon City,40.6,10.9,26.4,39.4,21.8,20.2
369,Gdynia,40.5,16.1,28.8,31.3,37.8,56.6
370,Johannesburg,40.5,13.7,27.6,32.3,35.1,94.5
371,Varna,40.1,9.7,25.5,34.4,34.0,50.6
372,Kazan,40.0,11.0,26.1,34.0,33.6,37.0
373,Kuching,39.9,11.2,26.1,42.0,20.7,28.5
374,Krasnodar,39.9,8.6,24.9,30.9,46.0,37.7
375,Cancun,39.6,15.0,27.8,37.9,39.9,39.7
376,Gdansk,39.6,17.4,28.9,31.5,34.2,66.7
377,Puebla,39.5,9.9,25.3,39.6,32.9,35.3
378,Katowice,39.5,11.9,26.3,31.5,33.4,67.7
379,Pattaya,39.4,12.0,26.3,39.9,23.8,26.1
380,Szeged,39.1,8.7,24.5,37.0,29.1,52.0
381,Chengdu,38.9,11.7,25.9,42.4,24.5,53.4
382,Brasov,38.9,10.7,25.4,33.3,34.2,48.4
383,Lagos,38.8,56.0,47.0,39.5,33.1,7.6
384,Merida,38.7,12.6,26.2,40.1,36.2,34.5
385,Kuala Lumpur,38.7,12.9,26.4,40.2,24.5,84.6
386,Kaliningrad,38.7,9.4,24.7,34.0,35.2,37.3
387,Voronezh,38.7,7.5,23.7,31.7,40.9,41.7
388,Sarajevo,38.6,7.6,23.7,32.6,27.1,53.4
389,Bialystok,38.6,12.4,26.1,31.3,31.0,55.4
390,Guangzhou,38.4,16.5,27.9,38.5,27.4,74.7
391,Plovdiv,38.4,8.2,23.9,34.9,33.4,50.0
392,Szczecin,38.3,14.2,26.7,32.2,33.5,61.6
393,Samara,38.2,9.6,24.5,30.2,39.2,37.9
394,Guayaquil,38.2,11.3,25.3,32.1,29.8,40.5
395,Cuenca,38.2,11.2,25.3,35.8,28.8,31.7
396,Podgorica,38.2,10.2,24.8,33.3,28.4,45.2
397,Rio de Janeiro,38.2,11.3,25.3,30.8,29.6,23.2
398,Nizhny Novgorod,37.9,10.1,24.6,31.5,34.8,41.3
399,Manila,37.9,18.7,28.7,36.5,24.8,24.8
400,Poznan,37.8,14.1,26.4,30.9,34.1,62.7
401,Chiang Mai,37.7,10.8,24.8,44.2,16.7,32.2
402,Brasilia,37.7,11.0,24.9,30.8,30.5,41.4
403,Pretoria,37.7,12.4,25.6,29.7,32.2,92.9
404,Queretaro,37.6,12.1,25.4,37.4,34.6,54.4
405,Gaborone,37.6,9.1,23.9,31.8,40.7,51.5
406,Guadalajara,37.4,15.5,26.9,38.3,33.6,47.7
407,Burgas,37.4,9.4,24.0,33.2,34.3,51.0
408,Oradea,37.3,7.8,23.1,33.8,37.3,39.2
409,Ufa,37.3,9.7,24.1,32.0,32.4,39.4
410,Ho Chi Minh City,37.2,15.6,26.9,37.3,19.7,30.1
411,Novi Sad,37.2,11.6,24.9,31.6,29.0,42.0
412,Perm,37.2,8.3,23.4,32.8,36.0,38.1
413,Cape Town,37.2,20.4,29.2,30.5,35.0,75.2
414,Minsk,37.1,11.5,24.9,32.1,40.3,37.6
415,Puerto Vallarta,37.1,21.8,29.8,34.5,33.7,25.0
416,Khartoum,37.0,11.9,24.9,37.4,25.2,10.0
417,Durban,37.0,12.0,25.0,28.4,34.6,77.1
418,Lodz,36.9,12.9,25.4,28.6,31.5,62.1
419,Skopje,36.8,7.8,22.9,31.3,28.2,36.7
420,Penang,36.8,9.0,23.5,40.4,19.4,64.8
421,Yangon,36.8,24.2,30.7,39.3,22.2,28.6
422,Timisoara,36.7,9.9,23.9,31.0,32.5,56.4
423,Banja Luka,36.6,7.3,22.6,31.4,24.9,43.3
424,Iasi,36.6,9.5,23.6,30.6,32.5,51.2
425,Rostov-on-Don,36.6,11.7,24.7,32.0,33.6,35.8
426,Cebu,36.5,11.8,24.7,38.2,21.3,18.8
427,Hanoi,36.4,11.4,24.4,36.4,18.9,37.5
428,Campinas,36.3,8.9,23.2,28.3,29.4,42.5
429,Florianopolis,36.3,10.4,23.9,30.0,30.2,28.5
430,Suva,36.2,17.7,27.3,37.3,30.2,89.4
431,Quito,36.0,10.5,23.8,32.3,31.2,33.8
432,Bursa,35.9,5.6,21.4,24.8,30.4,26.2
433,Nanjing,35.9,14.1,25.5,38.7,21.4,72.0
434,Petaling Jaya,35.8,11.1,24.0,36.7,25.6,64.5
435,Lima,35.8,14.8,25.7,32.7,25.8,33.0
