Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
33,Qingdao,157.7,75.9,90.7,77.5,32.7,19.8,27.5,53.6,70.4
34,Albuquerque,177.2,155.1,28.5,62.8,68.1,3.8,27.6,33.2,67.1
35,Nizhny Novgorod,143.7,41.3,71.3,75.7,37.9,15.2,27.6,31.7,45.5
36,Adelaide,190.5,90.3,68.9,78.3,81.1,6.6,28.0,21.5,95.0
37,Abu Dhabi,178.9,114.8,88.8,72.1,55.9,5.0,28.0,45.4,43.9
38,Turin,132.7,68.1,47.9,67.0,61.2,8.2,28.1,68.2,85.7
39,Skopje,100.1,36.7,53.1,54.8,36.8,15.3,28.1,83.1,76.3
40,Chisinau,116.7,35.1,56.1,51.0,33.9,11.4,28.2,63.8,76.9
41,Helsinki,191.1,103.4,75.2,78.9,68.9,10.4,28.3,13.4,62.8
42,Sarajevo,123.0,53.4,54.1,58.4,38.6,11.8,28.3,67.5,78.2
43,Kansas City,177.7,123.6,41.9,73.9,68.2,3.5,28.4,34.1,75.1
44,Campinas,131.2,42.5,33.2,61.3,36.3,11.0,28.4,46.5,98.9
45,Copenhagen,188.9,97.0,73.5,78.0,82.3,9.0,28.5,21.4,83.7
46,Hanoi,101.4,37.5,62.4,57.6,36.4,16.9,28.7,89.0,79.0
47,Valencia,168.8,71.3,68.2,79.8,51.4,8.1,28.8,44.0,93.8
48,Thessaloniki,116.7,40.9,46.5,55.0,55.8,11.7,29.0,63.9,88.4
49,Columbus,177.5,125.2,52.8,68.4,73.0,6.7,29.1,32.3,71.3
50,Edmonton,169.7,114.5,54.1,77.7,69.5,3.1,29.2,30.5,32.1
51,Varna,136.7,50.6,63.3,62.2,40.1,9.2,29.3,60.9,85.1
52,Edinburgh,184.3,96.3,69.1,78.8,61.4,8.3,29.4,28.8,84.0
53,Indianapolis,174.1,133.2,41.1,73.6,76.5,1.9,29.5,42.2,69.9
54,Porto,158.8,49.6,64.8,75.9,48.3,13.4,29.5,34.5,96.6
55,Kelowna,166.2,102.3,38.3,74.9,64.1,5.4,29.6,25.6,59.7
56,Cluj-Napoca,146.5,53.5,77.5,64.5,41.3,15.9,29.6,44.1,74.3
57,Barcelona,142.4,74.1,50.2,77.6,58.7,10.7,29.7,65.7,95.7
58,Gdansk,141.1,66.7,69.5,50.2,39.6,14.5,29.7,48.3,75.5
59,Doha,157.5,101.0,85.5,73.8,59.6,6.4,29.8,59.8,36.0
60,Calgary,177.4,117.1,63.3,75.0,71.3,4.3,29.9,23.6,33.1
61,Leeds,166.6,100.7,57.2,81.8,62.0,11.8,29.9,45.3,84.6
62,Minsk,116.0,37.6,42.3,48.0,37.1,14.4,29.9,41.7,64.4
63,Luxembourg,193.3,118.2,71.3,77.0,74.6,12.6,30.0,19.4,82.6
64,Brasilia,136.2,41.4,40.1,51.4,37.7,13.5,30.1,32.5,99.0
65,Bristol,164.3,94.4,58.3,74.4,65.6,10.2,30.2,45.0,88.5
66,Sofia,124.4,57.9,58.1,57.4,46.2,10.3,30.4,68.9,76.0
67,Milwaukee,176.3,153.1,32.9,65.2,71.3,4.2,30.6,31.7,61.0
68,Halifax,171.0,93.3,59.0,68.1,67.9,5.2,30.6,23.2,59.0
69,Jeddah,147.2,85.7,71.9,59.6,52.4,3.5,30.6,67.3,66.2
70,Quebec City,176.7,106.3,83.9,71.8,67.9,9.0,30.7,32.1,48.0
71,Oslo,170.7,95.2,65.9,77.7,93.5,11.1,30.9,23.2,60.0
72,Krakow,133.0,68.8,74.2,57.5,41.2,13.0,30.9,70.1,73.9
73,Bratislava,144.7,60.6,69.4,56.8,50.4,17.0,31.0,39.5,80.7
74,Yerevan,117.8,26.1,78.1,55.6,41.7,16.6,31.0,58.3,63.4
75,Dusseldorf,176.6,107.8,64.6,72.2,68.1,11.1,31.1,34.6,86.4
76,Baltimore,166.6,135.2,24.5,77.3,76.4,1.0,31.2,50.4,81.2
77,Poznan,138.1,62.7,71.8,54.5,37.8,12.8,31.2,57.5,77.4
78,Winnipeg,135.3,79.5,41.2,68.4,65.7,6.1,31.2,36.6,24.7
79,Riyadh,150.9,101.5,73.2,64.6,53.5,3.3,31.3,63.9,44.4
80,Riga,146.5,54.3,61.5,61.0,54.9,8.9,31.3,37.8,74.7
81,Porto Alegre,112.2,29.5,27.6,63.3,34.1,15.0,31.3,56.4,98.7
82,Ho Chi Minh City,65.6,30.1,47.5,59.9,37.2,34.5,31.4,92.1,63.4
83,Victoria,175.7,87.9,60.4,66.9,75.0,12.5,31.5,17.3,92.5
84,Ottawa,176.7,104.2,71.7,72.9,68.2,7.3,31.6,22.3,44.5
85,Monterrey,127.7,55.5,51.7,68.8,42.2,7.6,31.7,70.5,80.4
86,Zagreb,156.6,56.5,77.6,63.5,51.0,14.2,32.0,33.5,82.2
87,Lviv,131.8,42.1,61.0,61.0,26.2,11.7,32.1,49.1,69.6
88,Kuwait City,118.4,83.0,69.6,60.0,47.5,13.6,32.2,68.8,20.2
89,Prague,158.9,69.9,75.3,74.7,54.6,19.3,32.3,33.9,80.7
90,Astana,124.7,47.3,66.1,67.3,29.4,7.7,32.3,51.8,21.3
91,San Antonio,177.2,140.5,50.6,67.4,67.6,4.1,32.4,46.5,80.6
92,Curitiba,138.1,37.6,37.5,66.8,34.3,14.7,32.4,32.0,99.6
93,Phoenix,160.2,140.8,46.4,66.6,74.0,2.4,32.6,56.6,53.8
94,Zurich,195.3,122.9,81.7,74.1,120.8,11.2,32.7,17.8,81.5
95,Portland,179.1,118.3,45.4,73.2,80.9,4.6,32.8,31.5,89.6
96,Glasgow,177.8,107.7,54.7,82.4,63.3,7.2,32.8,35.8,84.8
97,Panama City,113.2,36.3,52.3,60.1,50.4,10.5,32.8,63.2,67.8
98,Munich,180.7,101.6,81.2,76.6,73.1,16.1,32.9,25.1,76.0
99,Bologna,139.6,64.3,52.4,77.4,66.2,10.6,32.9,58.5,88.1
100,Bursa,147.6,26.2,70.9,79.4,35.9,11.8,33.0,44.0,93.4
101,Hamilton (Canada),142.8,91.2,44.7,78.8,67.5,7.6,33.0,55.5,61.1
102,Dnipro,97.1,35.2,47.3,53.2,27.1,12.3,33.0,80.4,69.5
103,Birmingham (UK),156.0,107.9,37.4,72.3,58.2,9.4,33.2,48.2,87.7
104,Stuttgart,173.3,121.7,68.6,71.1,64.1,11.1,34.1,46.0,81.1
105,Caracas,64.3,11.0,16.4,38.7,42.6,26.5,34.1,74.0,99.9
106,Cambridge (UK),178.1,97.0,70.8,74.9,69.8,11.0,34.3,32.2,91.4
107,Iasi,131.0,51.2,69.3,56.3,36.6,11.4,34.3,58.3,73.0
108,Hamburg,172.7,106.2,57.4,74.0,70.4,11.3,34.4,30.3,82.8
109,Berlin,161.0,98.0,56.8,68.0,69.7,11.4,34.4,39.0,83.3
110,Wroclaw,135.0,60.3,73.7,56.7,41.1,12.5,34.5,61.3,78.4
111,San Diego,177.8,118.3,59.6,68.9,82.9,7.8,34.7,38.6,97.1
112,Wellington,172.2,74.6,67.6,66.9,77.9,12.9,34.7,19.0,97.7
113,Taipei,150.9,78.2,84.9,86.4,57.6,29.5,34.7,49.5,84.4
114,Islamabad,139.4,28.0,68.8,64.2,19.7,10.7,34.7,41.3,76.9
115,Lahore,104.8,22.0,63.6,62.5,20.7,11.4,34.7,78.7,67.6
116,Lodz,134.3,62.1,58.9,56.3,36.9,10.5,34.9,54.8,77.0
117,Austin,177.9,128.3,59.7,67.6,73.2,6.0,35.0,40.4,82.1
118,Stockholm,163.4,94.6,53.9,66.6,70.8,14.3,35.2,18.5,69.7
119,Warsaw,134.6,62.6,73.9,59.8,44.0,14.4,35.2,59.6,74.6
120,Madrid,161.2,85.7,69.9,80.0,54.5,11.2,35.3,51.4,85.5
121,Cork,170.4,88.5,64.4,55.9,68.8,5.8,35.4,28.7,89.8
122,Salt Lake City,167.0,132.5,66.3,71.2,65.8,3.6,35.4,62.9,66.5
123,Mangalore,137.4,40.1,73.9,61.8,20.1,10.0,35.4,49.3,66.7
124,Lisbon,148.6,45.4,70.4,72.4,51.5,19.6,35.5,36.1,98.6
125,Dallas,176.5,137.0,48.9,66.2,77.1,2.6,35.6,42.6,81.9
126,Raleigh,178.7,110.1,61.7,67.7,80.1,6.1,35.7,29.1,83.9
127,Shenzhen,115.8,80.9,71.1,58.4,44.1,40.1,35.7,60.5,81.8
128,Lyon,152.0,92.6,47.2,78.3,74.2,9.4,35.9,52.0,88.5
129,Minneapolis,175.7,133.8,44.7,78.5,74.9,4.8,36.0,26.7,49.5
130,Denver,170.4,138.3,54.7,69.5,81.7,3.5,36.0,43.6,56.3
131,Jacksonville,181.8,146.2,42.9,70.6,69.9,2.9,36.1,41.6,87.8
132,Cologne,159.5,88.9,58.0,73.1,66.1,10.8,36.1,40.7,84.8
133,Milan,116.2,55.4,51.3,71.7,73.6,19.0,36.2,67.8,88.1
134,Belgrade,109.3,37.7,62.1,53.5,42.4,19.6,36.2,66.6,84.1
135,Ankara,128.6,34.4,60.5,68.8,28.7,8.6,36.4,65.6,91.5
136,Orlando,181.7,138.8,48.5,62.8,71.4,2.9,36.6,36.0,87.2
137,Vancouver,172.4,94.0,60.4,73.9,71.7,12.9,36.6,25.4,91.2
138,Odessa,106.2,32.9,46.9,50.4,26.6,14.3,36.6,62.4,79.0
139,Tel Aviv,151.4,81.0,73.0,74.4,80.3,20.5,36.7,47.5,93.9
140,Brussels,146.0,97.2,45.4,73.9,68.8,6.7,36.7,61.7,83.8
141,Gurgaon,110.6,78.9,45.7,64.5,27.5,7.4,36.7,91.5,59.9
142,Charlotte,177.7,117.4,53.3,69.5,77.6,3.4,36.8,33.3,84.0
143,Auckland,170.9,97.9,51.8,71.7,78.1,10.7,36.9,28.7,99.9
144,Santiago,100.9,34.7,38.8,66.0,46.8,18.7,37.0,70.4,90.2
145,Tampa,181.3,127.8,53.7,66.4,76.3,3.6,37.2,32.3,84.7
146,Tbilisi,111.6,24.7,74.1,54.3,41.5,14.5,37.2,72.0,84.2
147,Kathmandu,73.6,20.0,63.0,55.8,27.2,33.9,37.2,95.7,92.6
148,Dubai,175.6,129.1,83.6,68.1,65.3,3.6,37.3,49.6,50.3
149,San Juan,113.6,43.2,31.6,63.0,72.5,8.6,37.5,50.8,71.2
150,Oakland,152.7,90.9,32.6,77.9,90.1,9.2,37.7,39.2,96.4
151,Antwerp,155.9,89.4,60.0,81.0,69.1,6.1,37.8,58.4,85.4
152,Montevideo,129.8,41.9,44.2,68.2,59.3,12.7,37.8,47.3,98.0
153,Baku,111.4,34.4,69.5,46.6,30.9,14.2,37.8,75.1,91.4
154,Yekaterinburg,96.7,59.0,53.6,51.1,42.0,9.2,37.8,73.5,21.3
155,Mississauga,167.6,105.4,57.5,69.8,64.8,9.4,37.9,24.0,58.7
156,Athens,116.7,42.4,44.1,56.9,59.8,13.5,38.2,57.3,95.2
157,Kharkiv,110.4,39.3,51.4,48.1,24.5,12.4,38.2,57.2,65.4
158,Almaty,84.3,35.7,36.7,47.7,30.9,12.8,38.2,77.9,58.3
159,Pittsburgh,170.3,118.9,61.5,75.6,77.8,3.7,38.5,47.3,72.1
160,Medellin,121.9,34.4,44.8,78.6,24.9,15.4,38.5,62.7,99.8
161,Tirana,90.4,30.1,57.7,48.0,41.0,17.5,38.5,86.5,86.4
162,San Jose (USA),173.9,139.1,52.3,71.9,83.2,7.9,38.8,49.4,95.5
163,Nashville,170.1,114.0,53.3,63.9,81.9,3.9,39.0,35.7,83.0
164,Budapest,127.1,55.2,65.2,52.6,45.3,14.8,39.0,53.8,78.4
165,Perth,178.0,99.7,58.3,72.9,80.4,7.3,39.1,25.8,95.7
166,Belfast,170.2,89.2,54.6,70.7,61.8,7.4,39.1,27.4,90.8
167,Ahmedabad,112.9,38.9,67.9,66.4,24.1,9.0,39.8,72.5,49.3
168,Beirut,56.8,10.1,53.7,65.2,80.3,41.3,39.8,93.7,94.7
169,Novosibirsk,82.7,36.0,52.3,56.9,41.1,15.1,40.0,70.1,16.1
170,Montreal,159.0,99.0,68.2,63.5,65.3,8.4,40.1,33.9,52.4
171,Philadelphia,154.2,127.6,35.1,68.8,79.3,4.2,40.1,53.5,78.0
172,Izmir,130.8,28.6,68.6,72.7,29.1,13.5,40.3,59.6,96.9
173,Dublin,138.9,77.6,47.9,51.2,77.1,9.9,40.4,41.0,85.9
174,Washington DC,165.4,127.9,39.9,69.9,83.8,5.5,40.5,40.2,81.6
175,Manchester,152.4,96.2,44.6,79.1,64.0,7.1,40.5,52.9,86.9
176,Johannesburg,134.5,94.5,19.3,60.6,40.5,2.4,40.7,61.3,91.4
177,Brisbane,178.9,100.0,64.5,75.9,82.5,10.1,40.8,26.5,98.1
178,Quito,115.8,33.8,38.5,71.7,36.0,11.8,40.9,64.1,99.0
179,Bucharest,119.2,55.5,71.8,54.8,43.2,10.8,41.0,75.6,75.6
180,Melbourne,180.3,111.8,56.0,75.1,77.9,8.2,41.2,26.0,94.3
181,Honolulu,156.0,83.1,52.7,72.5,102.7,8.7,41.2,37.3,95.3
182,Singapore,154.2,95.6,70.8,70.9,85.9,15.5,41.4,33.1,57.5
183,Kuala Lumpur,123.4,84.6,37.0,68.1,38.7,6.5,41.5,66.0,56.6
184,Paris,122.7,77.9,43.1,79.1,76.1,20.2,41.5,63.9,88.4
185,Tokyo,164.7,90.0,75.4,79.9,73.7,12.6,41.6,43.0,85.3
186,Chicago,148.5,121.3,33.9,64.8,79.0,3.4,41.6,49.2,66.1
187,Guadalajara,127.1,47.7,37.3,79.7,37.4,7.9,41.6,61.5,92.8
188,Atlanta,165.3,126.5,36.5,69.6,73.8,3.3,41.7,44.8,89.7
189,Rome,112.9,55.4,47.0,60.0,66.1,16.2,41.8,66.3,93.7
190,Houston,165.4,144.3,36.2,72.0,69.9,2.4,41.9,56.1,85.5
191,Hyderabad,118.7,56.4,56.8,64.9,25.1,8.3,42.1,76.3,73.5
192,Amman,115.7,35.6,61.2,65.0,48.7,8.3,42.1,75.9,89.0
193,Seoul,127.0,80.9,75.3,82.6,78.9,30.8,42.3,58.5,68.4
194,Karachi,77.3,22.4,45.5,57.3,19.8,18.0,42.5,89.7,71.3
195,Seattle,176.9,126.2,47.2,72.2,92.9,5.4,42.7,30.9,91.7
196,Hong Kong,101.9,67.7,78.5,65.8,75.7,44.9,42.7,67.2,83.6
197,Cape Town,145.3,75.2,26.4,68.6,37.2,6.9,42.9,39.1,98.2
198,Miami,151.6,89.2,47.4,63.7,81.9,5.8,43.1,39.4,85.7
199,Kyiv,106.5,38.9,54.8,57.6,30.8,14.8,43.1,65.0,70.0
200,Belo Horizonte,105.6,24.1,36.3,63.9,34.5,20.7,43.4,52.0,98.5
201,Beijing,81.9,63.3,71.6,67.9,46.2,45.8,43.4,80.3,57.6
202,Sydney,179.6,110.6,66.1,77.0,81.5,12.2,43.6,28.1,97.1
203,New York,136.5,100.0,50.9,62.3,100.0,10.2,43.6,57.6,79.7
204,Pune,134.8,84.5,58.4,67.0,24.0,8.4,43.7,70.7,74.3
205,London,131.5,88.1,46.2,70.2,74.2,16.0,44.4,58.1,88.3
206,Toronto,149.7,91.0,57.8,75.6,73.0,12.9,44.8,37.5,65.3
207,Boston,168.8,111.1,60.6,74.5,84.6,8.1,45.0,30.9,71.7
208,Noida,106.7,75.1,44.7,66.8,26.5,5.4,45.0,92.2,58.9
209,Detroit,135.4,116.9,25.9,62.4,74.0,1.4,45.1,59.8,66.0
210,Pretoria,138.7,92.9,18.0,66.1,37.7,1.9,45.5,56.0,95.8
211,Bangkok,81.2,29.5,59.5,77.1,49.8,31.5,45.6,77.1,58.4
212,Recife,86.1,35.1,23.6,62.7,33.8,18.0,46.5,69.8,79.3
213,Shanghai,88.1,59.7,69.4,63.6,47.7,46.6,46.7,73.6,83.6
214,Casablanca,90.1,34.9,45.4,44.8,33.0,15.3,46.8,82.7,98.1
215,Coimbatore,127.7,50.0,60.0,68.1,21.3,7.7,47.2,63.3,78.1
216,Chennai,113.0,62.5,59.8,69.5,23.3,11.7,47.3,74.6,53.2
217,Saint Petersburg,102.2,46.0,60.3,59.8,44.8,20.3,48.2,62.3,60.6
218,Buenos Aires,101.7,33.4,36.7,69.0,31.6,27.7,49.2,52.3,98.3
219,Guatemala City,94.7,24.3,36.2,64.1,43.4,14.3,49.8,72.8,99.9
220,Sao Paulo,76.1,26.1,29.5,58.7,41.2,23.4,50.1,79.6,99.0
221,Cairo,81.4,22.9,50.0,45.5,24.1,11.9,50.2,91.5,88.5
222,Moscow,111.0,58.8,63.2,65.5,46.2,21.6,50.5,56.2,55.8
223,Lima,79.9,33.0,29.1,58.0,35.8,17.6,50.9,85.5,97.7
224,San Francisco,140.7,104.0,38.9,63.9,99.6,9.2,51.0,50.4,97.3
225,Rio de Janeiro,69.4,23.2,22.4,45.0,38.2,23.8,51.3,67.7,88.2
226,Istanbul,100.0,28.5,52.5,69.5,34.6,21.0,51.7,69.1,93.0
227,Jakarta,74.5,33.0,47.3,56.6,35.1,20.3,51.7,84.9,63.8
228,Mexico City,87.2,38.1,31.5,65.4,40.8,16.0,52.1,81.8,92.4
229,Bogota,89.7,28.9,34.0,65.0,24.5,21.8,52.3,70.3,97.1
230,Bangalore,127.0,96.0,45.4,66.1,25.7,6.1,52.7,82.8,89.4
231,Tehran,61.6,18.9,44.1,52.6,33.2,29.0,52.9,81.0,71.0
232,Manila,45.0,24.8,34.6,63.7,37.9,37.6,53.6,89.9,61.2
233,Nairobi,95.0,32.5,40.7,62.3,34.6,13.0,53.8,79.7,99.8
234,Sharjah,126.4,41.9,84.1,59.7,47.0,6.5,54.7,48.3,43.3
235,Mumbai,73.6,46.6,55.0,65.2,25.7,36.6,54.9,83.7,71.5
236,Delhi,84.6,60.8,40.8,65.7,25.0,14.4,57.4,90.5,58.9
237,Kolkata,103.8,64.2,53.4,57.8,22.2,7.6,59.8,78.4,60.9
238,Los Angeles,136.6,116.0,47.8,62.5,78.7,7.3,61.0,67.3,95.5
239,Dhaka,57.5,25.9,36.8,40.1,29.6,15.4,61.0,93.5,71.3
240,Colombo,65.8,15.6,58.4,71.9,27.6,43.7,61.8,61.1,59.1
241,San Jose (Costa Rica),116.0,40.9,44.3,62.5,50.1,9.7,64.0,50.9,99.5
242,Lagos,48.4,7.6,32.5,46.3,38.8,12.2,68.2,89.3,60.8
